batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
656308,2019-05-03,Michael Chavis,4,0,1,1,0,0,1,0,2,0,2,0,1
656308,2019-05-04,Michael Chavis,6,0,0,1,1,0,2,0,1,1,3,1,1
656308,2019-05-05,Michael Chavis,3,2,2,0,0,0,0,0,0,0,1,0,0
656308,2019-05-06,Michael Chavis,4,1,0,0,0,0,0,0,0,3,0,0,0
656308,2019-05-07,Michael Chavis,3,2,1,0,0,0,0,0,0,0,0,1,0
656308,2019-05-10,Michael Chavis,5,2,0,0,0,0,0,0,0,2,0,1,1
656308,2019-05-11,Michael Chavis,3,1,2,0,0,0,0,0,0,1,1,0,0
656308,2019-05-12,Michael Chavis,5,1,0,3,0,0,0,0,1,2,0,1,5
656308,2019-05-14,Michael Chavis,5,1,0,1,0,0,1,0,1,1,2,0,0
656308,2019-05-15,Michael Chavis,5,1,0,2,0,0,0,0,0,4,0,0,1
656308,2019-05-17,Michael Chavis,4,3,0,0,0,0,0,0,0,1,0,0,0
656308,2019-05-18,Michael Chavis,4,0,0,1,0,0,0,0,2,1,1,0,0
656308,2019-05-19,Michael Chavis,4,0,0,1,0,0,1,0,2,1,1,0,0
656308,2019-05-20,Michael Chavis,5,2,0,1,0,0,1,0,2,0,1,0,1
656308,2019-05-21,Michael Chavis,3,1,1,0,0,0,0,0,0,2,0,0,0
656308,2019-05-22,Michael Chavis,6,1,0,0,0,0,1,0,0,3,1,0,0
656308,2019-05-23,Michael Chavis,5,2,0,1,0,0,0,0,1,1,0,1,1
656308,2019-05-24,Michael Chavis,4,2,0,0,0,0,0,0,1,1,0,0,0
656308,2019-05-25,Michael Chavis,4,1,0,2,0,0,0,0,1,2,0,0,0
656308,2019-05-26,Michael Chavis,3,3,1,0,0,0,0,0,0,0,0,0,0
656308,2019-05-27,Michael Chavis,3,1,0,2,0,0,0,0,0,2,0,0,0
656308,2019-05-28,Michael Chavis,4,1,0,1,0,0,0,0,1,0,0,2,1
656308,2019-05-29,Michael Chavis,5,2,0,0,0,0,0,0,0,1,2,0,0
656308,2019-05-31,Michael Chavis,3,2,0,0,0,0,0,0,0,0,1,0,0
656308,2019-06-01,Michael Chavis,3,3,1,0,0,0,0,0,0,0,0,0,0
656308,2019-06-02,Michael Chavis,4,0,0,1,0,1,0,0,1,1,2,0,1
656308,2019-06-04,Michael Chavis,4,2,0,0,0,0,0,0,1,1,0,0,0
656308,2019-06-05,Michael Chavis,5,3,0,1,0,0,0,0,0,2,0,0,0
656308,2019-06-06,Michael Chavis,4,3,0,0,0,0,0,0,0,1,0,0,0
656308,2019-06-07,Michael Chavis,2,0,0,0,0,0,0,0,1,0,1,0,0
656308,2019-06-08,Michael Chavis,7,3,1,2,1,0,0,0,1,2,1,0,2
656308,2019-06-09,Michael Chavis,4,3,0,0,0,0,0,0,0,0,0,1,0
656308,2019-06-10,Michael Chavis,0,0,1,0,0,0,0,0,0,0,0,0,0
656308,2019-06-11,Michael Chavis,4,2,0,0,1,0,0,0,0,2,0,0,0
656308,2019-06-12,Michael Chavis,3,2,1,1,0,0,0,0,0,1,0,0,0
656308,2019-06-13,Michael Chavis,4,1,0,0,0,0,1,0,0,1,2,0,0
656308,2019-06-14,Michael Chavis,5,0,1,1,0,0,1,0,2,2,1,0,2
656308,2019-06-15,Michael Chavis,5,1,0,2,0,0,0,0,0,2,2,0,0
656308,2019-06-16,Michael Chavis,5,1,0,2,0,0,0,0,1,2,1,0,0
656308,2019-06-17,Michael Chavis,3,2,0,1,0,0,0,0,1,0,0,0,0
656308,2019-06-18,Michael Chavis,7,4,0,1,0,0,0,0,1,2,0,0,0
656308,2019-06-19,Michael Chavis,5,1,0,2,0,0,0,0,2,2,0,0,2
656308,2019-06-21,Michael Chavis,5,3,0,2,0,0,0,0,1,1,0,0,0
656308,2019-06-22,Michael Chavis,4,2,0,1,0,0,0,0,0,1,0,1,1
656308,2019-06-23,Michael Chavis,4,3,0,0,0,0,0,0,0,1,0,0,0
656308,2019-06-24,Michael Chavis,3,1,1,0,1,0,0,0,0,1,1,0,1
656308,2019-06-25,Michael Chavis,4,2,0,1,0,0,0,0,1,1,0,0,0
656308,2019-06-26,Michael Chavis,5,0,0,1,1,0,0,0,1,2,2,0,0
656308,2019-06-29,Michael Chavis,4,0,1,0,0,0,2,0,0,1,3,0,4
656308,2019-06-30,Michael Chavis,5,3,0,0,0,0,0,0,0,0,2,0,0
656308,2019-07-02,Michael Chavis,4,1,0,1,0,0,0,0,0,2,0,1,0
656308,2019-07-03,Michael Chavis,4,0,0,0,2,0,0,0,1,2,1,0,0
656308,2019-07-04,Michael Chavis,4,2,0,0,0,0,1,0,0,0,1,1,2
656308,2019-07-05,Michael Chavis,5,1,0,2,0,0,0,0,1,3,0,0,0
656308,2019-07-06,Michael Chavis,4,2,1,1,0,0,0,0,1,0,1,0,1
656308,2019-07-07,Michael Chavis,4,2,0,0,0,0,0,0,0,0,1,1,0
656308,2019-07-12,Michael Chavis,4,1,0,0,0,0,0,0,0,2,1,0,0
656308,2019-07-13,Michael Chavis,1,0,0,0,0,0,0,0,0,1,0,0,0
656308,2019-07-14,Michael Chavis,4,2,0,1,0,0,0,0,0,2,0,0,0
656308,2019-07-15,Michael Chavis,3,1,2,0,0,0,1,0,0,0,1,1,3
656308,2019-07-16,Michael Chavis,3,2,1,1,0,0,0,0,1,0,0,0,0
656308,2019-07-17,Michael Chavis,2,0,0,1,0,0,0,0,0,1,0,1,0
656308,2019-07-18,Michael Chavis,4,3,0,0,0,0,0,0,0,1,0,0,0
656308,2019-07-19,Michael Chavis,4,1,0,1,0,0,0,0,0,2,1,0,0
656308,2019-07-20,Michael Chavis,3,0,0,0,0,0,0,0,0,2,1,0,0
656308,2019-07-23,Michael Chavis,1,1,0,0,0,0,0,0,0,0,0,0,0
656308,2019-07-25,Michael Chavis,4,1,0,0,2,0,0,0,0,0,3,0,2
656308,2019-07-26,Michael Chavis,4,2,0,1,0,0,0,0,1,1,0,0,0
656308,2019-07-27,Michael Chavis,2,0,0,2,0,0,0,0,2,0,0,0,1
656308,2019-07-28,Michael Chavis,2,1,0,0,0,0,0,0,0,1,0,0,0
656308,2019-07-31,Michael Chavis,4,1,0,1,0,0,1,0,0,2,1,0,0
656308,2019-08-01,Michael Chavis,4,3,0,0,0,0,0,0,1,0,0,0,0
656308,2019-08-02,Michael Chavis,3,1,0,0,0,0,0,0,0,1,1,0,0
656308,2019-08-03,Michael Chavis,3,1,0,0,0,0,0,0,0,0,2,0,0
656308,2019-08-04,Michael Chavis,3,1,0,1,0,0,1,0,1,0,1,0,0
656308,2019-08-05,Michael Chavis,3,0,1,2,0,0,0,0,1,2,0,0,0
656308,2019-08-06,Michael Chavis,4,0,0,1,0,0,0,0,1,2,1,0,0
656308,2019-08-08,Michael Chavis,3,1,0,0,0,0,0,0,0,1,0,1,0
656308,2019-08-09,Michael Chavis,2,1,0,0,0,0,0,0,0,1,0,0,0
656308,2019-08-10,Michael Chavis,5,3,0,0,0,0,0,0,0,2,0,0,1
656308,2019-08-11,Michael Chavis,2,1,1,0,0,0,0,0,0,0,1,0,0
656371,2019-08-05,Isan Diaz,7,3,1,0,0,0,1,0,0,2,1,1,0
656371,2019-08-06,Isan Diaz,4,3,0,0,0,0,0,0,0,1,0,0,0
656371,2019-08-07,Isan Diaz,4,1,0,0,0,0,0,0,0,1,2,0,0
656371,2019-08-09,Isan Diaz,4,1,0,1,0,0,0,0,1,0,1,1,0
656371,2019-08-10,Isan Diaz,4,1,1,1,1,0,0,0,1,1,0,1,1
656371,2019-08-11,Isan Diaz,5,2,0,2,0,0,0,0,0,2,1,0,0
656371,2019-08-13,Isan Diaz,3,1,0,0,0,0,0,0,0,0,2,0,0
656371,2019-08-14,Isan Diaz,4,2,0,0,0,0,0,0,0,0,1,1,0
656371,2019-08-15,Isan Diaz,4,0,1,2,0,0,0,0,1,2,1,0,0
656371,2019-08-16,Isan Diaz,4,3,0,0,0,0,0,0,0,1,0,0,0
656371,2019-08-17,Isan Diaz,1,0,0,0,0,0,0,0,0,0,0,1,0
656371,2019-08-18,Isan Diaz,4,1,0,1,0,0,0,1,1,1,2,0,1
656371,2019-08-20,Isan Diaz,4,2,0,0,0,0,0,0,0,2,0,0,0
656371,2019-08-21,Isan Diaz,3,1,1,0,0,0,0,0,1,1,0,0,0
656371,2019-08-22,Isan Diaz,4,0,0,0,0,0,0,0,1,0,2,1,0
656371,2019-08-23,Isan Diaz,4,1,1,0,0,0,1,0,0,2,1,0,2
656371,2019-08-24,Isan Diaz,3,0,1,1,0,0,0,0,1,1,0,1,0
656371,2019-08-25,Isan Diaz,3,1,0,1,0,0,0,0,0,2,0,0,0
656371,2019-08-26,Isan Diaz,2,1,2,0,0,0,0,0,0,0,1,0,0
656371,2019-08-27,Isan Diaz,3,1,1,0,1,0,0,0,0,1,1,0,2
656371,2019-08-28,Isan Diaz,2,0,1,0,0,0,0,0,0,0,2,0,0
656371,2019-08-29,Isan Diaz,3,2,1,0,0,0,0,0,0,0,0,1,0
656371,2019-08-30,Isan Diaz,4,1,1,0,0,0,0,0,0,1,1,1,1
656371,2019-09-03,Isan Diaz,3,1,2,0,0,0,0,0,0,1,0,1,0
656371,2019-09-04,Isan Diaz,5,0,0,0,0,0,0,0,0,4,1,0,0
656371,2019-09-05,Isan Diaz,5,2,0,2,0,0,0,0,1,1,1,0,2
656371,2019-09-06,Isan Diaz,4,0,0,0,0,0,0,0,0,2,2,0,0
656371,2019-09-07,Isan Diaz,2,0,0,0,0,0,0,0,0,1,1,0,0
656371,2019-09-08,Isan Diaz,3,1,1,1,0,0,0,0,0,2,0,0,2
656371,2019-09-09,Isan Diaz,5,3,0,0,0,0,0,0,0,0,1,1,0
656371,2019-09-10,Isan Diaz,4,1,0,1,1,0,0,0,1,1,1,0,2
656371,2019-09-11,Isan Diaz,3,2,1,0,0,0,1,0,0,0,1,0,1
656371,2019-09-12,Isan Diaz,4,2,0,0,0,1,0,0,0,1,1,0,0
656371,2019-09-13,Isan Diaz,3,1,0,0,0,0,0,0,1,1,0,0,0
656371,2019-09-14,Isan Diaz,3,1,0,0,0,0,0,0,1,0,0,1,0
656371,2019-09-15,Isan Diaz,4,1,0,0,0,0,0,0,1,1,1,0,0
656371,2019-09-17,Isan Diaz,5,1,0,1,1,0,0,0,1,2,1,0,1
656371,2019-09-18,Isan Diaz,3,1,0,0,0,1,0,0,0,1,1,0,0
656371,2019-09-20,Isan Diaz,4,0,0,1,1,0,0,0,2,1,0,1,1
656371,2019-09-21,Isan Diaz,4,1,1,0,0,0,0,0,0,1,2,0,0
656371,2019-09-22,Isan Diaz,3,2,1,0,0,0,0,0,0,0,1,0,0
656371,2019-09-23,Isan Diaz,4,0,0,1,0,0,0,0,1,3,0,0,0
656371,2019-09-24,Isan Diaz,5,2,0,1,0,0,1,0,0,2,1,0,1
656371,2019-09-25,Isan Diaz,4,3,0,1,0,0,0,0,0,1,0,0,0
656371,2019-09-26,Isan Diaz,4,3,0,0,0,0,0,0,0,1,0,0,0
656371,2019-09-27,Isan Diaz,5,1,0,1,0,0,0,0,1,2,1,0,2
656371,2019-09-28,Isan Diaz,3,1,1,0,0,0,0,0,1,0,1,0,0
656371,2019-09-29,Isan Diaz,4,1,0,0,0,0,1,0,0,1,1,1,1
656427,2019-03-29,Jack Flaherty,2,0,0,1,0,0,0,1,1,1,1,0,0
656427,2019-04-05,Jack Flaherty,1,0,0,0,0,0,0,0,1,0,0,0,0
656427,2019-04-10,Jack Flaherty,1,0,0,0,0,0,0,1,0,2,0,0,0
656427,2019-04-16,Jack Flaherty,1,1,0,0,0,0,0,0,0,0,0,0,0
656427,2019-04-22,Jack Flaherty,2,0,0,0,0,0,0,0,0,2,0,0,0
656427,2019-04-28,Jack Flaherty,1,0,0,0,0,0,0,1,0,1,1,0,0
656427,2019-05-03,Jack Flaherty,2,0,0,0,0,0,0,0,0,1,1,0,0
656427,2019-05-08,Jack Flaherty,1,1,0,0,0,0,0,0,0,0,0,0,0
656427,2019-05-14,Jack Flaherty,3,0,0,1,0,0,0,0,2,1,0,0,1
656427,2019-05-26,Jack Flaherty,2,0,0,0,0,0,0,0,1,1,0,0,1
656427,2019-06-01,Jack Flaherty,0,0,1,0,0,0,0,0,0,0,0,0,0
656427,2019-06-08,Jack Flaherty,2,1,0,0,0,0,0,0,0,1,0,0,0
656427,2019-06-13,Jack Flaherty,2,1,0,0,0,0,0,0,1,0,0,0,0
656427,2019-06-18,Jack Flaherty,2,0,0,0,1,0,0,0,1,1,0,0,0
656427,2019-06-25,Jack Flaherty,0,0,1,0,0,0,0,1,0,1,0,0,0
656427,2019-07-07,Jack Flaherty,2,0,0,0,1,0,0,0,1,1,0,0,0
656427,2019-07-16,Jack Flaherty,2,0,0,0,1,0,0,0,0,2,0,0,1
656427,2019-07-21,Jack Flaherty,2,2,0,0,0,0,0,0,0,0,0,0,0
656427,2019-07-26,Jack Flaherty,2,2,0,0,0,0,0,0,0,0,0,0,0
656427,2019-08-01,Jack Flaherty,2,0,0,0,0,0,0,1,0,2,1,0,0
656427,2019-08-07,Jack Flaherty,3,2,0,0,0,0,0,0,0,0,1,0,0
656427,2019-08-18,Jack Flaherty,3,1,0,0,0,0,0,0,1,1,0,0,0
656427,2019-08-23,Jack Flaherty,1,0,0,1,0,0,0,2,1,1,1,0,1
656427,2019-08-28,Jack Flaherty,2,1,0,1,0,0,0,0,0,1,0,0,0
656427,2019-09-03,Jack Flaherty,2,1,0,0,0,0,0,0,0,1,0,0,0
656427,2019-09-08,Jack Flaherty,2,1,0,0,0,0,0,1,0,2,0,0,0
656427,2019-09-14,Jack Flaherty,1,1,0,0,0,0,0,1,0,1,0,0,0
656427,2019-09-19,Jack Flaherty,2,1,0,1,0,0,0,1,0,2,0,0,0
656427,2019-09-24,Jack Flaherty,3,0,0,1,0,0,0,0,0,2,0,1,0
656427,2019-09-29,Jack Flaherty,3,1,0,1,0,0,0,0,1,0,1,0,0
656514,2019-06-04,Adam Haseley,4,0,0,0,0,0,0,0,0,2,0,2,0
656514,2019-06-05,Adam Haseley,3,1,1,0,1,0,0,0,0,2,0,0,1
656514,2019-07-14,Adam Haseley,3,0,0,1,0,0,0,0,0,3,0,0,0
656514,2019-07-15,Adam Haseley,2,0,0,0,1,0,0,0,1,1,0,0,0
656514,2019-07-16,Adam Haseley,4,2,0,0,0,0,0,0,0,2,0,0,0
656514,2019-07-17,Adam Haseley,4,0,0,1,0,0,0,0,2,1,1,0,1
656514,2019-07-18,Adam Haseley,3,0,0,0,0,0,1,0,0,2,1,0,0
656514,2019-07-19,Adam Haseley,5,1,0,0,1,0,1,0,1,0,3,0,1
656514,2019-07-20,Adam Haseley,3,1,0,0,0,0,0,0,0,2,0,0,1
656514,2019-07-21,Adam Haseley,4,0,0,1,0,0,0,0,1,2,0,1,0
656514,2019-07-23,Adam Haseley,6,3,0,1,0,0,0,0,0,2,0,1,0
656514,2019-07-24,Adam Haseley,3,0,0,0,0,0,0,0,0,2,0,1,0
656514,2019-07-26,Adam Haseley,4,1,0,2,0,0,0,0,2,1,0,0,0
656514,2019-07-27,Adam Haseley,2,1,0,1,0,0,0,0,1,0,0,0,0
656514,2019-07-28,Adam Haseley,4,0,0,1,0,0,1,0,0,2,1,1,1
656514,2019-07-30,Adam Haseley,4,1,0,1,1,0,0,0,1,2,0,0,1
656514,2019-07-31,Adam Haseley,3,1,0,0,0,0,0,0,1,1,0,0,1
656514,2019-08-01,Adam Haseley,2,1,1,1,0,0,0,0,1,0,0,0,0
656514,2019-08-02,Adam Haseley,7,1,0,1,0,0,0,0,1,4,1,0,0
656514,2019-08-03,Adam Haseley,3,2,1,0,0,0,0,0,0,1,0,0,0
656514,2019-08-05,Adam Haseley,5,1,0,1,1,0,0,0,2,1,1,0,0
656514,2019-08-06,Adam Haseley,4,0,0,2,1,0,0,0,2,2,0,0,2
656514,2019-08-07,Adam Haseley,2,1,0,0,0,0,0,0,0,1,0,0,0
656514,2019-08-09,Adam Haseley,4,2,0,1,0,0,0,0,0,2,0,0,0
656514,2019-08-10,Adam Haseley,2,1,0,0,0,0,0,0,0,1,0,0,0
656514,2019-08-14,Adam Haseley,4,2,0,1,0,0,0,0,0,2,0,0,1
656514,2019-08-15,Adam Haseley,2,1,0,1,0,0,0,0,1,0,0,0,0
656514,2019-08-16,Adam Haseley,1,1,0,0,0,0,0,0,0,0,0,0,0
656514,2019-08-17,Adam Haseley,4,2,0,0,0,0,0,0,0,2,0,0,0
656514,2019-08-18,Adam Haseley,1,0,1,0,0,0,0,0,0,0,0,1,0
656514,2019-08-20,Adam Haseley,3,0,1,0,0,0,0,0,0,2,1,0,0
656514,2019-08-21,Adam Haseley,3,3,1,0,0,0,0,0,0,0,0,0,0
656514,2019-08-23,Adam Haseley,5,1,0,2,0,0,0,0,1,2,1,0,1
656514,2019-08-24,Adam Haseley,5,3,0,0,0,0,0,0,0,2,0,0,0
656514,2019-08-25,Adam Haseley,3,2,0,0,0,0,0,0,0,0,0,0,0
656514,2019-08-26,Adam Haseley,2,0,0,1,0,0,0,0,0,1,1,0,0
656514,2019-08-27,Adam Haseley,4,0,0,2,0,0,0,0,1,3,0,0,2
656514,2019-08-28,Adam Haseley,5,0,0,1,1,0,0,0,1,4,0,0,2
656514,2019-08-30,Adam Haseley,3,0,0,2,0,0,0,0,2,1,0,0,0
656514,2019-08-31,Adam Haseley,3,2,0,0,0,0,0,0,0,1,0,0,0
656514,2019-09-01,Adam Haseley,3,0,1,0,1,0,0,0,1,2,0,0,0
656514,2019-09-02,Adam Haseley,3,1,1,0,0,0,0,0,0,2,0,0,0
656514,2019-09-03,Adam Haseley,3,1,1,0,2,0,0,0,2,0,0,0,0
656514,2019-09-04,Adam Haseley,4,1,0,0,0,0,0,0,0,1,2,0,0
656514,2019-09-05,Adam Haseley,3,1,0,2,0,0,0,0,2,0,0,0,1
656514,2019-09-07,Adam Haseley,4,0,0,1,0,0,0,0,0,1,3,0,0
656514,2019-09-08,Adam Haseley,2,1,0,0,0,0,1,0,0,0,1,0,0
656514,2019-09-09,Adam Haseley,2,0,0,0,0,0,0,0,1,1,0,0,0
656514,2019-09-11,Adam Haseley,1,0,0,1,0,0,0,0,0,1,0,0,0
656514,2019-09-12,Adam Haseley,2,0,2,0,0,0,1,0,0,1,1,0,1
656514,2019-09-14,Adam Haseley,3,2,0,0,0,0,0,0,0,1,0,0,0
656514,2019-09-15,Adam Haseley,2,2,2,0,0,0,0,0,0,0,0,0,0
656514,2019-09-17,Adam Haseley,2,1,0,0,1,0,0,0,1,0,0,0,0
656514,2019-09-18,Adam Haseley,4,2,0,0,0,0,0,0,0,2,0,0,0
656514,2019-09-19,Adam Haseley,4,0,0,1,1,0,0,0,2,1,1,0,1
656514,2019-09-20,Adam Haseley,4,0,0,1,0,0,0,0,0,3,1,0,0
656514,2019-09-21,Adam Haseley,4,1,0,1,1,0,0,0,1,0,2,0,1
656514,2019-09-22,Adam Haseley,3,1,0,1,0,0,0,0,0,2,0,0,0
656514,2019-09-23,Adam Haseley,4,1,0,1,0,0,0,0,0,3,0,0,0
656514,2019-09-24,Adam Haseley,6,1,0,0,0,0,0,1,0,4,1,1,0
656514,2019-09-25,Adam Haseley,3,1,0,1,0,0,0,0,0,2,0,0,0
656514,2019-09-26,Adam Haseley,4,2,0,0,0,0,0,0,0,2,0,0,0
656514,2019-09-27,Adam Haseley,6,2,0,1,0,0,0,0,1,3,0,0,2
656514,2019-09-28,Adam Haseley,4,0,0,3,0,0,0,0,1,3,0,0,2
656514,2019-09-29,Adam Haseley,5,1,0,1,1,0,0,0,1,1,2,0,0
656541,2019-08-27,Sam Hilliard,3,1,1,0,0,0,1,0,0,1,1,0,1
656541,2019-08-28,Sam Hilliard,1,1,0,0,0,0,0,0,0,0,0,0,0
656541,2019-08-29,Sam Hilliard,4,0,0,1,0,0,1,0,0,2,2,0,1
656541,2019-08-30,Sam Hilliard,4,1,0,1,0,0,0,0,1,2,0,0,1
656541,2019-08-31,Sam Hilliard,4,0,0,0,0,1,0,0,1,3,0,0,0
656541,2019-09-01,Sam Hilliard,1,1,0,0,0,0,0,0,0,0,0,0,0
656541,2019-09-02,Sam Hilliard,3,1,0,0,0,0,0,0,0,1,1,0,0
656541,2019-09-04,Sam Hilliard,0,0,1,0,0,0,0,0,0,0,0,0,0
656541,2019-09-06,Sam Hilliard,4,3,0,0,0,0,0,0,0,1,0,0,0
656541,2019-09-07,Sam Hilliard,1,0,0,0,0,0,0,0,0,0,1,0,0
656541,2019-09-08,Sam Hilliard,2,1,0,0,0,0,0,0,0,1,0,0,0
656541,2019-09-10,Sam Hilliard,3,1,0,0,0,0,0,0,0,2,0,0,0
656541,2019-09-11,Sam Hilliard,1,0,2,0,1,0,0,0,0,1,0,0,0
656541,2019-09-12,Sam Hilliard,3,3,1,0,0,0,0,0,0,0,0,0,0
656541,2019-09-15,Sam Hilliard,5,2,0,0,0,0,0,0,0,1,2,0,0
656541,2019-09-17,Sam Hilliard,2,0,0,2,0,0,0,0,1,1,0,0,0
656541,2019-09-18,Sam Hilliard,4,1,0,0,0,0,2,0,1,0,2,0,0
656541,2019-09-20,Sam Hilliard,1,0,0,0,0,0,1,0,0,0,1,0,0
656541,2019-09-21,Sam Hilliard,4,1,0,1,0,0,0,0,1,1,0,1,0
656541,2019-09-22,Sam Hilliard,4,0,0,1,1,0,1,0,2,1,1,0,2
656541,2019-09-24,Sam Hilliard,6,2,2,0,0,0,0,0,1,3,0,0,0
656541,2019-09-25,Sam Hilliard,4,1,0,1,0,0,0,0,1,1,1,0,0
656541,2019-09-26,Sam Hilliard,4,3,0,0,0,1,0,0,1,0,0,0,1
656541,2019-09-27,Sam Hilliard,3,0,1,0,2,0,0,0,1,0,2,0,0
656541,2019-09-28,Sam Hilliard,1,0,0,0,0,0,1,0,0,0,1,0,0
656541,2019-09-29,Sam Hilliard,5,0,1,1,0,0,0,0,2,2,0,1,0
656546,2019-04-23,Jeff Hoffman,2,2,0,0,0,0,0,0,0,0,0,0,0
656546,2019-05-24,Jeff Hoffman,2,0,0,0,0,0,0,0,1,1,0,0,0
656546,2019-05-29,Jeff Hoffman,2,1,0,1,0,0,0,0,0,1,0,0,1
656546,2019-06-04,Jeff Hoffman,1,1,0,0,0,0,0,1,0,1,0,0,0
656546,2019-06-09,Jeff Hoffman,1,1,0,0,0,0,0,0,0,0,0,0,0
656546,2019-06-14,Jeff Hoffman,2,0,0,0,0,0,0,0,0,2,0,0,0
656546,2019-06-20,Jeff Hoffman,1,1,0,0,0,0,0,0,0,0,0,0,0
656546,2019-07-25,Jeff Hoffman,2,1,0,1,0,0,0,0,0,1,0,0,0
656546,2019-08-13,Jeff Hoffman,1,0,0,1,0,0,0,0,0,1,0,0,0
656546,2019-09-01,Jeff Hoffman,1,0,0,0,0,0,0,0,0,1,0,0,0
656546,2019-09-07,Jeff Hoffman,2,1,0,0,0,0,0,0,0,1,0,0,0
656546,2019-09-13,Jeff Hoffman,1,0,0,0,0,0,0,1,0,1,1,0,0
656546,2019-09-18,Jeff Hoffman,2,0,0,2,0,0,0,0,1,1,0,0,0
656546,2019-09-24,Jeff Hoffman,1,1,0,0,0,0,0,0,0,0,0,0,0
656546,2019-09-29,Jeff Hoffman,0,0,0,0,0,0,0,1,0,1,0,0,0
656555,2019-03-28,Rhys Hoskins,3,1,1,0,0,0,1,0,0,0,2,0,3
656555,2019-03-30,Rhys Hoskins,3,1,1,0,1,0,0,0,1,0,1,0,0
656555,2019-03-31,Rhys Hoskins,0,0,3,0,0,0,0,0,0,0,0,0,1
656555,2019-04-02,Rhys Hoskins,5,2,0,0,0,0,0,0,0,2,0,1,0
656555,2019-04-03,Rhys Hoskins,5,0,0,1,0,0,0,0,1,0,1,3,1
656555,2019-04-05,Rhys Hoskins,4,1,1,3,0,0,0,0,1,2,0,0,4
656555,2019-04-06,Rhys Hoskins,2,0,2,0,0,0,1,0,0,1,1,0,0
656555,2019-04-07,Rhys Hoskins,4,2,0,0,1,0,1,0,1,0,1,0,1
656555,2019-04-08,Rhys Hoskins,4,1,0,0,0,0,2,0,0,0,2,1,0
656555,2019-04-09,Rhys Hoskins,4,1,1,0,0,0,0,0,0,2,1,0,0
656555,2019-04-10,Rhys Hoskins,3,1,1,0,0,0,0,0,0,1,1,0,0
656555,2019-04-12,Rhys Hoskins,4,1,1,0,1,0,0,0,1,0,1,1,1
656555,2019-04-13,Rhys Hoskins,3,1,1,0,1,0,0,0,1,1,0,0,0
656555,2019-04-14,Rhys Hoskins,7,2,0,2,0,0,0,0,1,1,2,1,0
656555,2019-04-15,Rhys Hoskins,5,4,1,0,0,0,0,0,0,1,0,0,0
656555,2019-04-17,Rhys Hoskins,3,1,1,0,0,0,0,0,1,1,0,0,0
656555,2019-04-18,Rhys Hoskins,3,2,0,0,0,0,0,0,0,1,0,0,0
656555,2019-04-19,Rhys Hoskins,6,1,1,3,0,0,0,0,2,3,0,0,1
656555,2019-04-20,Rhys Hoskins,5,0,0,3,0,0,0,0,3,1,1,0,0
656555,2019-04-21,Rhys Hoskins,4,2,0,0,0,0,0,0,0,1,1,0,0
656555,2019-04-22,Rhys Hoskins,4,1,0,0,0,0,1,0,0,0,2,1,0
656555,2019-04-23,Rhys Hoskins,3,2,1,0,0,0,0,0,0,0,1,0,0
656555,2019-04-24,Rhys Hoskins,4,1,1,0,0,1,1,0,1,0,2,0,1
656555,2019-04-25,Rhys Hoskins,4,3,0,0,0,0,0,0,0,0,1,0,0
656555,2019-04-26,Rhys Hoskins,2,0,2,0,1,0,0,0,0,0,1,1,0
656555,2019-04-27,Rhys Hoskins,4,1,0,1,0,0,1,0,2,0,1,0,1
656555,2019-04-28,Rhys Hoskins,3,0,1,0,1,0,0,0,1,2,0,0,2
656555,2019-04-30,Rhys Hoskins,3,1,1,1,0,0,0,0,0,2,0,0,1
656555,2019-05-01,Rhys Hoskins,4,2,0,0,0,0,1,0,1,0,1,0,0
656555,2019-05-03,Rhys Hoskins,3,1,0,1,0,0,1,0,1,0,1,0,2
656555,2019-05-04,Rhys Hoskins,4,2,1,0,1,0,0,0,1,1,0,0,1
656555,2019-05-05,Rhys Hoskins,2,0,2,0,1,0,0,0,1,0,1,0,2
656555,2019-05-06,Rhys Hoskins,4,2,0,0,0,0,0,0,0,1,1,0,0
656555,2019-05-07,Rhys Hoskins,5,1,0,2,1,0,1,0,1,2,1,0,0
656555,2019-05-08,Rhys Hoskins,3,1,1,0,0,0,0,0,0,1,1,0,0
656555,2019-05-10,Rhys Hoskins,4,3,0,0,0,0,0,0,0,0,1,0,0
656555,2019-05-11,Rhys Hoskins,4,0,1,1,0,0,0,0,2,0,1,1,2
656555,2019-05-12,Rhys Hoskins,3,0,2,1,0,0,0,0,2,0,1,0,1
656555,2019-05-13,Rhys Hoskins,4,2,0,1,0,0,0,0,1,0,0,1,0
656555,2019-05-14,Rhys Hoskins,3,2,1,0,0,0,0,0,1,0,0,0,0
656555,2019-05-15,Rhys Hoskins,4,1,0,1,0,0,0,0,1,0,2,0,0
656555,2019-05-16,Rhys Hoskins,3,1,0,0,0,0,0,1,0,2,1,0,1
656555,2019-05-17,Rhys Hoskins,5,2,0,0,0,0,0,0,1,0,0,1,0
656555,2019-05-18,Rhys Hoskins,3,0,1,1,0,0,0,0,1,2,0,0,0
656555,2019-05-19,Rhys Hoskins,4,0,0,0,0,0,0,0,2,0,0,2,0
656555,2019-05-20,Rhys Hoskins,4,1,1,0,0,0,0,0,0,1,1,1,0
656555,2019-05-21,Rhys Hoskins,2,0,2,0,0,0,0,0,0,1,1,0,0
